ts,device_id,interface_name,util_in,util_out,admin_status,oper_status
2026-04-07T23:40:31Z,edge-r1,gi0/1,33.7,80.2,2,2
2026-02-23T14:31:15Z,edge-r1,gi0/1,48.5,50.4,1,2
2026-01-07T11:39:43Z,core-sw2,eth0,98.2,51.0,2,2
2026-01-22T15:27:56Z,lb1,eth0,59.9,12.7,2,2
2026-03-25T14:03:47Z,edge-r1,gi0/1,0.5,52.3,2,1
2026-01-03T16:44:32Z,lb1,gi0/1,53.5,46.3,1,1
2026-02-02T02:50:58Z,lb1,gi0/3,76.8,19.8,2,1
2026-01-19T16:58:27Z,lb1,gi0/3,23.9,11.2,1,2
2026-02-18T14:19:40Z,fw1,gi0/3,26.9,66.3,2,1
2026-03-29T00:39:26Z,lb1,eth0,9.0,83.8,2,1
2026-02-17T12:15:28Z,lb1,gi0/2,1.2,49.5,2,2
2026-01-26T04:36:28Z,lb1,eth0,50.3,26.5,2,2
2026-02-22T22:28:27Z,edge-r2,gi0/1,80.3,33.3,2,1
2026-02-15T18:08:37Z,ap1,eth1,27.2,73.8,1,1
2026-02-24T05:50:58Z,ap1,gi0/1,0.8,64.3,2,2
2026-01-16T13:17:03Z,fw1,gi0/3,46.8,20.9,1,1
2026-01-10T07:38:23Z,core-sw2,eth0,4.0,80.3,1,1
2026-01-20T21:37:28Z,edge-r2,gi0/2,64.8,47.2,1,2
2026-01-21T16:44:57Z,ap1,eth1,53.4,91.9,1,1
2026-01-15T12:44:20Z,ap1,fa0/0,28.2,74.1,1,2
2026-02-06T11:09:46Z,core-sw2,fa0/0,38.7,83.3,2,1
2026-02-16T00:43:31Z,fw1,fa0/0,76.4,43.8,1,1
2026-03-12T09:12:57Z,ap1,gi0/2,94.3,91.2,2,1
2026-04-07T00:51:08Z,core-sw2,gi0/3,19.1,59.9,1,2
2026-03-29T22:09:03Z,core-sw1,eth0,33.4,49.9,2,1
2026-02-21T20:06:06Z,lb1,gi0/2,14.5,82.8,1,1
2026-02-20T17:26:45Z,core-sw1,gi0/3,5.0,88.8,1,2
2026-02-09T18:38:12Z,ap1,fa0/0,55.6,12.1,2,1
2026-02-22T02:57:23Z,edge-r1,eth1,87.6,33.4,1,1
2026-01-09T02:36:07Z,ap1,gi0/2,52.8,65.3,1,2
2026-02-02T13:06:29Z,edge-r2,gi0/3,88.7,92.1,2,2
2026-01-18T21:26:25Z,core-sw2,gi0/2,87.9,12.2,1,2
2026-04-02T05:33:49Z,lb1,eth0,55.9,23.7,1,2
2026-04-07T13:54:41Z,ap1,eth1,15.2,65.7,2,2
2026-01-27T22:25:04Z,fw1,gi0/3,8.9,48.5,1,2
2026-04-08T02:35:23Z,edge-r2,gi0/1,91.3,33.4,1,2
2026-01-02T17:04:39Z,ap1,gi0/3,32.1,91.8,2,1
2026-03-19T20:13:18Z,core-sw2,gi0/2,50.7,36.1,2,2
2026-04-10T08:57:12Z,fw1,gi0/1,82.4,46.0,2,1
2026-02-13T20:14:31Z,ap1,fa0/0,62.5,16.0,2,1
2026-01-02T08:59:56Z,ap1,fa0/0,18.7,27.5,1,2
2026-02-07T12:34:03Z,ap1,gi0/3,27.1,56.0,2,1
2026-02-05T05:51:21Z,fw1,gi0/1,30.3,23.0,1,1
2026-03-27T07:31:45Z,lb1,eth1,48.6,88.4,2,2
2026-01-20T15:04:01Z,core-sw1,gi0/1,0.5,99.2,2,1
2026-01-02T14:16:31Z,fw1,gi0/2,31.9,82.5,1,2
2026-03-30T19:35:05Z,edge-r1,fa0/0,28.4,91.0,1,1
2026-01-30T14:12:39Z,core-sw2,gi0/2,32.8,61.1,2,2
2026-03-31T15:47:21Z,core-sw1,fa0/0,77.7,58.2,2,2
2026-03-25T03:15:32Z,lb1,gi0/2,74.6,43.0,2,2
2026-03-28T20:35:31Z,lb1,fa0/0,69.0,75.6,1,2
2026-01-04T11:40:55Z,ap1,eth0,35.1,86.2,1,2
2026-03-31T14:48:41Z,core-sw1,gi0/1,32.3,76.5,1,2
2026-02-24T09:43:39Z,ap1,fa0/0,5.7,39.8,2,1
2026-02-27T03:51:39Z,core-sw1,eth0,32.5,94.6,2,1
2026-03-23T13:53:08Z,fw1,gi0/1,80.8,47.2,1,2
2026-03-21T16:49:36Z,ap1,gi0/3,26.9,96.1,1,2
2026-02-09T02:48:30Z,edge-r2,fa0/0,32.5,25.6,1,1
2026-01-27T00:41:03Z,edge-r1,eth1,3.6,60.3,1,1
2026-01-25T18:42:03Z,fw1,eth0,71.4,11.8,1,2
2026-01-17T00:03:11Z,core-sw1,eth1,76.9,85.1,1,1
2026-04-06T03:52:20Z,lb1,gi0/1,45.6,94.5,1,2
2026-03-28T10:56:35Z,core-sw2,eth0,27.7,56.3,1,2
2026-01-05T02:01:55Z,fw1,eth1,13.1,95.7,2,1
2026-01-23T18:17:04Z,ap1,gi0/3,5.0,78.8,1,1
2026-02-06T16:40:09Z,core-sw2,eth1,45.2,96.1,2,2
2026-04-05T12:03:17Z,edge-r2,gi0/1,23.2,78.2,1,1
2026-01-11T22:32:45Z,edge-r2,gi0/2,38.4,60.1,2,1
2026-02-20T07:13:00Z,ap1,fa0/0,52.9,32.9,1,2
2026-04-07T14:53:43Z,lb1,eth1,84.6,46.6,2,2
2026-01-09T06:37:04Z,lb1,gi0/3,73.1,2.2,2,2
2026-02-18T18:57:21Z,fw1,gi0/1,62.6,79.0,2,1
2026-01-08T10:38:22Z,core-sw2,eth1,29.1,53.9,1,2
2026-04-08T15:27:22Z,edge-r1,eth0,93.2,43.9,1,2
2026-01-05T02:50:17Z,fw1,eth0,12.1,26.3,1,2
2026-01-22T14:30:36Z,core-sw2,eth0,74.3,59.8,2,1
2026-01-07T19:44:25Z,ap1,eth1,2.1,70.6,1,2
2026-03-04T00:13:02Z,edge-r1,eth0,41.2,3.7,2,2
2026-03-21T23:54:14Z,edge-r1,eth1,10.6,65.1,1,1
2026-04-04T11:21:18Z,core-sw2,gi0/3,13.8,88.3,2,1
2026-02-11T09:50:41Z,edge-r2,gi0/1,94.1,13.4,1,2
2026-03-27T11:46:07Z,edge-r2,gi0/2,60.3,26.1,1,1
2026-01-30T04:25:21Z,edge-r2,gi0/2,48.7,3.0,1,1
2026-03-02T22:06:15Z,ap1,eth1,16.0,25.9,2,1
2026-03-25T05:30:47Z,core-sw2,eth1,47.3,43.4,1,2
2026-02-09T23:15:56Z,edge-r1,gi0/2,41.3,22.6,2,1
2026-02-15T12:50:42Z,edge-r1,gi0/3,17.6,1.0,2,2
2026-01-24T17:42:08Z,core-sw1,eth0,56.4,88.9,2,1
2026-02-22T16:41:33Z,edge-r1,gi0/1,40.5,7.3,2,1
2026-01-04T02:23:53Z,core-sw2,gi0/1,22.7,57.3,1,1
2026-02-02T14:10:23Z,fw1,eth0,18.9,51.6,1,1
2026-02-03T19:00:28Z,lb1,gi0/3,95.5,12.1,2,1
2026-03-13T16:07:07Z,edge-r1,eth1,6.6,34.3,2,2
2026-03-31T19:29:33Z,fw1,eth0,45.0,40.8,1,1
2026-03-07T05:37:40Z,fw1,gi0/3,28.5,79.3,1,1
2026-02-24T13:11:06Z,fw1,fa0/0,20.3,62.9,2,2
2026-01-08T20:54:59Z,edge-r2,gi0/2,29.1,85.7,1,1
2026-03-21T09:04:48Z,edge-r1,eth0,0.5,35.3,2,2
2026-01-15T12:20:30Z,edge-r1,eth1,95.6,43.3,1,1
2026-03-20T13:06:58Z,lb1,eth0,44.2,51.4,1,1
2026-01-14T16:48:26Z,edge-r1,gi0/2,38.5,29.5,1,1
2026-03-16T12:32:17Z,fw1,gi0/3,0.6,69.3,1,2
2026-03-13T22:35:58Z,lb1,gi0/2,60.9,95.9,1,1
2026-04-04T21:40:12Z,lb1,gi0/1,3.1,77.0,2,2
2026-03-14T03:52:30Z,core-sw1,gi0/2,67.3,12.3,1,1
2026-03-16T02:10:45Z,core-sw1,gi0/3,36.8,60.2,1,2
2026-01-11T03:16:54Z,fw1,gi0/3,17.5,60.1,1,2
2026-03-22T17:09:12Z,edge-r1,gi0/2,49.9,8.4,1,2
2026-01-21T20:46:30Z,ap1,gi0/3,83.8,80.7,1,2
2026-01-03T04:02:28Z,edge-r2,eth1,72.9,42.7,1,2
2026-02-16T18:12:52Z,edge-r1,gi0/3,74.5,65.1,2,1
2026-01-31T10:05:58Z,lb1,eth1,80.0,79.1,1,1
2026-03-20T20:13:57Z,edge-r1,fa0/0,48.3,68.1,1,2
2026-01-28T14:01:41Z,core-sw2,fa0/0,49.7,90.9,2,2
2026-01-04T20:36:34Z,lb1,gi0/3,18.8,27.9,2,1
2026-02-10T19:04:12Z,fw1,gi0/2,72.5,13.6,1,1
2026-02-16T06:06:50Z,core-sw2,gi0/2,71.3,53.2,1,1
2026-03-13T09:54:18Z,edge-r2,gi0/2,38.3,49.6,2,2
2026-04-04T21:41:15Z,edge-r2,gi0/3,19.1,54.5,2,1
2026-01-29T00:48:01Z,core-sw2,eth0,15.8,92.7,1,2
2026-03-26T12:17:47Z,ap1,gi0/1,24.6,22.9,2,1
2026-01-20T12:05:08Z,ap1,gi0/2,6.1,8.4,1,2
2026-01-27T00:33:19Z,edge-r2,gi0/3,88.4,14.1,2,2
2026-02-21T12:55:38Z,core-sw2,eth0,69.2,31.1,1,1
2026-02-23T20:44:54Z,core-sw1,eth0,66.8,63.1,1,1
2026-02-18T12:59:59Z,lb1,gi0/2,45.2,49.6,1,2
2026-01-05T16:41:29Z,edge-r2,gi0/1,97.7,28.0,2,1
2026-01-09T08:18:39Z,ap1,eth1,76.5,79.4,2,1
2026-01-30T23:56:17Z,fw1,eth0,62.2,59.6,1,1
2026-02-17T04:03:37Z,core-sw2,gi0/2,44.6,70.5,2,1
2026-02-01T21:10:31Z,lb1,gi0/2,93.9,24.4,2,1
2026-01-25T07:13:09Z,edge-r2,gi0/3,43.4,7.1,2,2
2026-01-28T12:49:06Z,core-sw1,eth1,19.6,12.4,1,2
2026-02-11T18:21:56Z,lb1,fa0/0,50.4,8.3,1,2
2026-02-01T14:24:00Z,core-sw1,fa0/0,69.6,26.0,1,1
2026-02-20T11:44:55Z,core-sw1,eth1,49.9,8.6,1,2
2026-03-19T07:00:14Z,ap1,gi0/3,17.1,95.3,1,2
2026-03-30T04:17:21Z,lb1,gi0/2,35.0,18.5,1,2
2026-02-12T20:06:32Z,ap1,eth1,34.2,36.6,1,2
2026-04-08T05:00:27Z,core-sw1,fa0/0,97.2,84.6,1,1
2026-02-18T10:32:56Z,edge-r2,eth0,13.4,77.0,2,2
2026-03-09T20:46:23Z,edge-r2,eth1,15.1,61.0,2,2
2026-02-13T01:15:01Z,ap1,fa0/0,87.0,42.8,2,1
2026-03-14T01:03:42Z,core-sw1,eth1,33.6,99.3,1,1
2026-03-17T12:42:50Z,core-sw2,fa0/0,81.6,26.6,1,1
2026-02-10T00:55:58Z,edge-r1,fa0/0,16.4,12.5,2,1
2026-03-27T16:02:16Z,edge-r1,gi0/3,56.0,66.9,2,2
2026-01-07T22:23:38Z,core-sw2,gi0/3,81.9,55.5,2,1
2026-03-28T07:29:59Z,edge-r2,eth0,47.3,50.8,2,2
2026-03-12T14:03:10Z,edge-r1,gi0/3,43.2,44.1,2,1
2026-03-21T13:30:23Z,core-sw1,eth0,50.0,75.6,1,1
2026-04-07T16:39:31Z,lb1,fa0/0,20.6,96.5,1,1
2026-01-16T00:38:28Z,lb1,eth0,31.8,89.6,1,1
2026-04-01T22:06:37Z,edge-r2,eth1,54.9,41.0,1,2
2026-01-23T11:53:43Z,edge-r1,eth1,33.6,75.5,1,1
2026-01-06T14:53:08Z,ap1,eth0,68.7,0.8,2,1
2026-01-10T18:41:55Z,lb1,fa0/0,36.2,2.4,1,1
2026-03-18T19:16:27Z,edge-r2,eth0,35.9,56.7,2,1
