device_id,site_id,vendor,role
core-sw1,DC1,Fortinet,load-balancer
core-sw2,DC2,Juniper,firewall
edge-r1,SITE-A,Arista,firewall
edge-r2,SITE-C,Juniper,firewall
fw1,DC1,HP,gateway
fw2,SITE-C,Palo Alto,ap
ap1,SITE-A,Dell,firewall
ap2,SITE-A,Palo Alto,load-balancer
ap3,DC1,Fortinet,load-balancer
lb1,DC2,Palo Alto,load-balancer
lb2,DC1,Palo Alto,firewall
router-a,DC2,Arista,firewall
router-b,DC1,Arista,firewall
switch-prod,DC2,Dell,switch
switch-dr,SITE-B,HP,router
fw-dmz,SITE-A,Juniper,switch
vpn-gateway,SITE-A,Fortinet,load-balancer
dns-primary,SITE-A,Fortinet,ap
ntp-server,SITE-A,Juniper,load-balancer
syslog-server,SITE-A,Fortinet,switch
